SQ_CANDIDATO,QT_VOTOS_NOMINAIS,DS_SIT_TOT_TURNO
210000028860,120,NÃO ELEITO
210000028861,77,NÃO ELEITO
210000028862,111,NÃO ELEITO
210000028863,13,NÃO ELEITO
210000028864,287,NÃO ELEITO
210000028865,27,NÃO ELEITO
210000028866,122,NÃO ELEITO
210000028867,179,NÃO ELEITO
210000028868,11,NÃO ELEITO
210000028869,77,NÃO ELEITO
210000028870,732,SUPLENTE
210000028871,133,SUPLENTE
210000028872,17,SUPLENTE
210000028873,31,SUPLENTE
210000028874,40,SUPLENTE
210000028875,469,ELEITO POR QP
210000028876,870,ELEITO POR QP
210000028877,0,SUPLENTE
210000028878,279,SUPLENTE
210000028879,77,SUPLENTE
210000028880,120,SUPLENTE
210000028881,21,SUPLENTE
210000028882,93,SUPLENTE
210000028883,120,SUPLENTE
210000028884,85,SUPLENTE
210000028885,120,SUPLENTE
210000028886,806,ELEITO POR QP
210000028887,19,SUPLENTE
210000028888,359,SUPLENTE
210000028889,260,SUPLENTE
210000028890,17,SUPLENTE
210000028891,38,SUPLENTE
210000028892,16,SUPLENTE
210000028893,108,SUPLENTE
210000028894,28,SUPLENTE
210000028895,107,SUPLENTE
210000028896,89,SUPLENTE
210000028897,154,ELEITO POR QP
210000028898,103,SUPLENTE
210000028899,143,SUPLENTE
210000028901,5,SUPLENTE
210000028902,19,SUPLENTE
210000028903,7,SUPLENTE
210000028904,6,SUPLENTE
210000028905,93,SUPLENTE
210000028906,423,SUPLENTE
210000028907,1683,NÃO ELEITO
210000028909,125,SUPLENTE
210000028910,3,SUPLENTE
210000028911,49,SUPLENTE
210000028912,150,ELEITO POR MÉDIA
210000028913,192,ELEITO POR QP
210000028914,0,SUPLENTE
210000028916,159,ELEITO POR QP
210000028917,135,SUPLENTE
210000028918,235,ELEITO POR QP
210000028919,77,SUPLENTE
210000028920,35,SUPLENTE
210000028921,102,SUPLENTE
210000028922,112,SUPLENTE
210000028923,85,SUPLENTE
210000028924,156,ELEITO POR QP
210000028925,146,SUPLENTE
210000028926,6,SUPLENTE
210000028927,1996,SUPLENTE
210000028928,69,SUPLENTE
210000028929,56,SUPLENTE
210000028930,98,SUPLENTE
210000028931,44,SUPLENTE
210000028932,530,ELEITO POR MÉDIA
210000028933,716,ELEITO POR QP
210000028934,259,SUPLENTE
210000028935,109,SUPLENTE
210000028936,38,SUPLENTE
210000028937,189,SUPLENTE
210000028939,414,SUPLENTE
210000028940,517,SUPLENTE
210000028941,21,SUPLENTE
210000028942,51,SUPLENTE
210000028943,106,ELEITO POR MÉDIA
210000028944,1,SUPLENTE
210000028945,3,SUPLENTE
210000028946,99,SUPLENTE
210000028947,61,SUPLENTE
210000028948,104,SUPLENTE
210000028949,118,ELEITO POR QP
210000028950,91,SUPLENTE
210000028951,130,ELEITO POR QP
210000028952,111,ELEITO POR QP
210000028953,644,SUPLENTE
210000028954,1121,SUPLENTE
210000028955,25,SUPLENTE
210000028956,15,SUPLENTE
210000028957,1333,ELEITO POR QP
210000028958,346,SUPLENTE
210000028959,1211,ELEITO POR QP
210000028960,73,SUPLENTE
210000028961,48,SUPLENTE
210000028962,600,SUPLENTE
210000028963,21,SUPLENTE
210000028965,832,SUPLENTE
210000028966,811,SUPLENTE
210000028968,126,SUPLENTE
210000028969,10,SUPLENTE
210000028970,1013,SUPLENTE
210000028971,67,SUPLENTE
210000028972,47,SUPLENTE
210000028973,134,SUPLENTE
210000028974,612,SUPLENTE
210000028975,220,SUPLENTE
210000028976,106,SUPLENTE
210000028978,51,SUPLENTE
210000028979,325,SUPLENTE
210000028980,17,SUPLENTE
210000028981,4,SUPLENTE
210000028982,1081,ELEITO POR QP
210000028983,62,SUPLENTE
210000028984,195,SUPLENTE
210000028985,367,SUPLENTE
210000028986,870,ELEITO POR MÉDIA
210000028987,31,SUPLENTE
210000028988,9,SUPLENTE
210000028989,1116,ELEITO POR QP
210000028990,468,SUPLENTE
210000028991,359,SUPLENTE
210000028992,313,SUPLENTE
210000028993,372,SUPLENTE
210000028994,64,SUPLENTE
210000028995,35,SUPLENTE
210000028996,114,SUPLENTE
210000028997,235,SUPLENTE
210000028998,25,SUPLENTE
210000028999,640,SUPLENTE
210000029000,177,SUPLENTE
210000029001,844,SUPLENTE
210000029002,886,ELEITO POR QP
210000029003,460,SUPLENTE
210000029004,395,SUPLENTE
210000029005,653,SUPLENTE
210000029006,347,SUPLENTE
210000029007,425,SUPLENTE
210000029008,46,SUPLENTE
210000029009,631,SUPLENTE
210000029010,28,SUPLENTE
210000029011,24,SUPLENTE
210000029014,69,SUPLENTE
210000029015,57,SUPLENTE
210000029016,50,SUPLENTE
210000029017,571,ELEITO POR QP
210000029018,13,SUPLENTE
210000029019,208,NÃO ELEITO
210000029021,2,NÃO ELEITO
210000029022,2,NÃO ELEITO
210000029023,132,NÃO ELEITO
210000029024,0,NÃO ELEITO
210000029025,157,NÃO ELEITO
210000029026,85,NÃO ELEITO
210000029027,0,NÃO ELEITO
210000029028,20,NÃO ELEITO
210000029029,21,SUPLENTE
210000029030,303,SUPLENTE
210000029031,83,SUPLENTE
210000029032,35,SUPLENTE
210000029033,39,SUPLENTE
210000029034,2,SUPLENTE
210000029035,492,SUPLENTE
210000029036,56,SUPLENTE
210000029037,1326,ELEITO POR MÉDIA
210000029038,1062,SUPLENTE
210000029039,237,SUPLENTE
210000029040,1221,SUPLENTE
210000029041,80,SUPLENTE
210000029042,66,SUPLENTE
210000029043,87,SUPLENTE
210000029044,39,SUPLENTE
210000029045,283,SUPLENTE
210000029046,186,SUPLENTE
210000029047,118,SUPLENTE
210000029048,342,SUPLENTE
210000029049,63,SUPLENTE
210000029050,1751,ELEITO POR QP
210000029051,836,SUPLENTE
210000029052,130,SUPLENTE
210000029053,68,SUPLENTE
210000029054,601,SUPLENTE
210000029055,16,SUPLENTE
210000029056,394,SUPLENTE
210000029057,255,SUPLENTE
210000029058,71,SUPLENTE
210000029059,49,SUPLENTE
210000029060,146,SUPLENTE
210000029061,656,SUPLENTE
210000029062,94,SUPLENTE
210000029063,265,SUPLENTE
210000029064,551,SUPLENTE
210000029065,295,SUPLENTE
210000029067,109,SUPLENTE
210000029068,100,SUPLENTE
210000029069,343,SUPLENTE
210000029070,3,SUPLENTE
210000029071,972,SUPLENTE
210000029072,96,SUPLENTE
210000029073,20,SUPLENTE
210000029074,125,SUPLENTE
210000029075,38,SUPLENTE
210000029076,135,SUPLENTE
210000029077,61,SUPLENTE
210000029078,74,SUPLENTE
210000029079,139,SUPLENTE
210000029080,100,SUPLENTE
210000029081,236,ELEITO POR QP
210000029082,243,ELEITO POR QP
210000029083,152,SUPLENTE
210000029084,147,SUPLENTE
210000029085,78,SUPLENTE
210000029086,28,SUPLENTE
210000029087,105,SUPLENTE
210000029088,136,SUPLENTE
210000029089,160,ELEITO POR MÉDIA
210000029092,9,NÃO ELEITO
210000029093,4588,NÃO ELEITO
210000029095,162,SUPLENTE
210000029096,55,SUPLENTE
210000029097,260,SUPLENTE
210000029098,63,SUPLENTE
210000029099,25,SUPLENTE
210000029100,415,SUPLENTE
210000029101,0,SUPLENTE
210000029102,55,SUPLENTE
210000029103,26,SUPLENTE
210000029104,115,SUPLENTE
210000029105,127,SUPLENTE
210000029106,555,ELEITO POR QP
210000029107,260,SUPLENTE
210000029108,176,SUPLENTE
210000029109,537,NÃO ELEITO
210000029112,2,SUPLENTE
210000029113,134,ELEITO POR QP
210000029114,72,SUPLENTE
210000029115,26,SUPLENTE
210000029116,69,SUPLENTE
210000029117,48,SUPLENTE
210000029118,89,SUPLENTE
210000029119,116,ELEITO POR QP
210000029121,79,SUPLENTE
210000029122,128,SUPLENTE
210000029123,24,SUPLENTE
210000029124,48,SUPLENTE
210000029125,56,SUPLENTE
210000029126,22,SUPLENTE
210000029127,26,SUPLENTE
210000029128,8,SUPLENTE
210000029129,43,SUPLENTE
210000029130,43,SUPLENTE
210000029131,172,SUPLENTE
210000029132,94,SUPLENTE
210000029133,104,SUPLENTE
210000029134,14,SUPLENTE
210000029135,15,SUPLENTE
210000029136,928,ELEITO POR QP
210000029137,38,SUPLENTE
210000029138,228,SUPLENTE
210000029139,791,SUPLENTE
210000029140,19,SUPLENTE
210000029141,895,SUPLENTE
210000029143,21,SUPLENTE
210000029144,40,SUPLENTE
210000029145,38,SUPLENTE
210000029146,17,SUPLENTE
210000029164,104,SUPLENTE
210000029165,188,ELEITO POR QP
210000029166,1,SUPLENTE
210000029167,3,SUPLENTE
210000029168,106,SUPLENTE
210000029169,143,SUPLENTE
210000029170,121,SUPLENTE
210000029171,12,SUPLENTE
210000029172,1,SUPLENTE
210000029173,57,SUPLENTE
210000029174,34,SUPLENTE
210000029175,153,ELEITO POR MÉDIA
210000029176,125,SUPLENTE
210000029177,44,SUPLENTE
210000029179,49,SUPLENTE
210000029181,64,SUPLENTE
210000029182,541,NÃO ELEITO
210000029183,254,NÃO ELEITO
210000029184,27,NÃO ELEITO
210000029185,10,NÃO ELEITO
210000029186,5,NÃO ELEITO
210000029187,962,NÃO ELEITO
210000029188,96,NÃO ELEITO
210000029189,145,NÃO ELEITO
210000029190,125,NÃO ELEITO
210000029191,5,NÃO ELEITO
210000029192,397,NÃO ELEITO
210000029193,211,NÃO ELEITO
210000029194,32,NÃO ELEITO
210000029195,38,NÃO ELEITO
210000029196,193,NÃO ELEITO
210000029198,5104,NÃO ELEITO
210000029200,348,SUPLENTE
210000029201,20,SUPLENTE
210000029202,678,ELEITO POR QP
210000029203,286,SUPLENTE
210000029204,472,SUPLENTE
210000029205,41,SUPLENTE
210000029206,602,ELEITO POR MÉDIA
210000029207,411,SUPLENTE
210000029208,211,SUPLENTE
210000029209,44,SUPLENTE
210000029210,80,SUPLENTE
210000029211,406,SUPLENTE
210000029212,143,SUPLENTE
210000029213,882,ELEITO POR QP
210000029214,125,SUPLENTE
210000029215,73,SUPLENTE
210000029217,124,SUPLENTE
210000029218,2910,NÃO ELEITO
210000029220,42,SUPLENTE
210000029221,376,SUPLENTE
210000029222,553,ELEITO POR QP
210000029223,344,SUPLENTE
210000029224,75,SUPLENTE
210000029226,144,SUPLENTE
210000029227,185,SUPLENTE
210000029228,291,SUPLENTE
210000029229,245,SUPLENTE
210000029230,22,SUPLENTE
210000029231,12,SUPLENTE
210000029232,297,SUPLENTE
210000029233,130,SUPLENTE
210000029235,144,ELEITO POR QP
210000029236,130,SUPLENTE
210000029237,41,SUPLENTE
210000029238,131,SUPLENTE
210000029239,197,ELEITO POR QP
210000029240,56,SUPLENTE
210000029241,85,SUPLENTE
210000029242,42,SUPLENTE
210000029243,40,SUPLENTE
210000029244,0,SUPLENTE
210000029245,677,ELEITO POR QP
210000029246,125,SUPLENTE
210000029247,29,SUPLENTE
210000029248,78,SUPLENTE
210000029249,271,SUPLENTE
210000029250,551,SUPLENTE
210000029251,46,SUPLENTE
210000029252,233,SUPLENTE
210000029253,127,SUPLENTE
210000029254,74,SUPLENTE
210000029255,73,SUPLENTE
210000029256,80,SUPLENTE
210000029257,405,SUPLENTE
210000029258,15,SUPLENTE
210000029259,53,SUPLENTE
210000029260,897,NÃO ELEITO
210000029262,81,SUPLENTE
210000029263,141,ELEITO POR QP
210000029264,33,SUPLENTE
210000029265,65,SUPLENTE
210000029266,131,ELEITO POR QP
210000029267,124,ELEITO POR MÉDIA
210000029268,54,SUPLENTE
210000029269,23,SUPLENTE
210000029270,19,SUPLENTE
210000029271,8562,ELEITO
210000029273,507,NÃO ELEITO
210000029275,29,SUPLENTE
210000029276,2,SUPLENTE
210000029277,33,SUPLENTE
210000029278,29,SUPLENTE
210000029279,53,SUPLENTE
210000029280,119,SUPLENTE
210000029281,35,SUPLENTE
210000029282,91,SUPLENTE
210000029283,229,ELEITO POR QP
210000029284,221,SUPLENTE
210000029285,146,SUPLENTE
210000029286,136,SUPLENTE
210000029287,83,SUPLENTE
210000029288,10,SUPLENTE
210000029289,160,SUPLENTE
210000029290,38,SUPLENTE
210000029291,226,SUPLENTE
210000029292,11,SUPLENTE
210000029293,1209,ELEITO POR QP
210000029294,565,SUPLENTE
210000029295,3034,ELEITO POR QP
210000029296,43,SUPLENTE
210000029297,62,SUPLENTE
210000029298,20,SUPLENTE
210000029299,617,SUPLENTE
210000029300,612,SUPLENTE
210000029301,983,ELEITO POR MÉDIA
210000029302,1618,ELEITO POR QP
210000029303,265,SUPLENTE
210000029304,142,SUPLENTE
210000029305,274,SUPLENTE
210000029306,113,SUPLENTE
210000029307,185,SUPLENTE
210000029308,361,SUPLENTE
210000029309,646,SUPLENTE
210000029310,17,SUPLENTE
210000029311,1347,ELEITO POR QP
210000029312,454,SUPLENTE
210000029313,1015,ELEITO POR MÉDIA
210000029314,902,SUPLENTE
210000029315,49,SUPLENTE
210000029316,145,SUPLENTE
210000029317,51,SUPLENTE
210000029318,98,SUPLENTE
210000029319,65,SUPLENTE
210000029320,11,SUPLENTE
210000029321,414,SUPLENTE
210000029322,434,SUPLENTE
210000029323,4,SUPLENTE
210000029324,1242,ELEITO POR QP
210000029325,376,SUPLENTE
210000029326,19,SUPLENTE
210000029327,96,SUPLENTE
210000029328,158,SUPLENTE
210000029329,131,SUPLENTE
210000029330,375,SUPLENTE
210000029331,5149,NÃO ELEITO
210000029333,225,SUPLENTE
210000029334,32,SUPLENTE
210000029335,43,SUPLENTE
210000029336,203,SUPLENTE
210000029337,389,SUPLENTE
210000029338,21,SUPLENTE
210000029339,464,SUPLENTE
210000029340,154,SUPLENTE
210000029341,727,ELEITO POR QP
210000029342,247,SUPLENTE
210000029343,620,ELEITO POR QP
210000029344,0,SUPLENTE
210000029345,40,SUPLENTE
210000029346,516,SUPLENTE
210000029347,78,SUPLENTE
210000029348,61,SUPLENTE
210000029349,107,SUPLENTE
210000029350,530,ELEITO POR MÉDIA
210000029351,32,SUPLENTE
210000029352,63,SUPLENTE
210000029353,87,SUPLENTE
210000029354,124,ELEITO POR QP
210000029355,107,SUPLENTE
210000029356,63,SUPLENTE
210000029357,157,NÃO ELEITO
210000029359,54,NÃO ELEITO
210000029360,0,NÃO ELEITO
210000029361,358,SUPLENTE
210000029362,33,SUPLENTE
210000029363,268,SUPLENTE
210000029364,1138,ELEITO POR QP
210000029365,447,SUPLENTE
210000029366,914,ELEITO POR QP
210000029367,58,SUPLENTE
210000029368,103,SUPLENTE
210000029370,212,SUPLENTE
210000029371,70,SUPLENTE
210000029372,712,ELEITO POR QP
210000029373,24,SUPLENTE
210000029374,253,SUPLENTE
210000029375,480,ELEITO POR MÉDIA
210000029376,360,SUPLENTE
210000029377,245,SUPLENTE
210000029378,486,ELEITO POR MÉDIA
210000029393,86,SUPLENTE
210000029394,5,SUPLENTE
210000029395,330,SUPLENTE
210000029396,26,SUPLENTE
210000029397,90,SUPLENTE
210000029398,2,SUPLENTE
210000029400,12,SUPLENTE
210000029401,486,ELEITO POR QP
210000029402,6,SUPLENTE
210000029403,58,SUPLENTE
210000029404,230,SUPLENTE
210000029405,250,SUPLENTE
210000029407,99,SUPLENTE
210000029408,388,SUPLENTE
210000029409,36,SUPLENTE
210000029410,900,ELEITO POR QP
210000029411,24,SUPLENTE
210000029412,0,SUPLENTE
210000029413,25,SUPLENTE
210000029414,152,SUPLENTE
210000029415,150,SUPLENTE
210000029416,172,SUPLENTE
210000029417,15,SUPLENTE
210000029418,184,SUPLENTE
210000029419,299,SUPLENTE
210000029420,223,SUPLENTE
210000029421,60,SUPLENTE
210000029422,255,SUPLENTE
210000029423,100,SUPLENTE
210000029424,337,SUPLENTE
210000029425,83,SUPLENTE
210000029426,44,SUPLENTE
210000029427,112,SUPLENTE
210000029428,1513,NÃO ELEITO
210000029430,9,SUPLENTE
210000029431,109,SUPLENTE
210000029432,21,SUPLENTE
210000029433,131,ELEITO POR QP
210000029434,108,SUPLENTE
210000029435,0,SUPLENTE
210000029436,0,SUPLENTE
210000029437,269,ELEITO POR QP
210000029438,80,SUPLENTE
210000029439,0,SUPLENTE
210000029440,12,SUPLENTE
210000029441,15,SUPLENTE
210000029442,124,SUPLENTE
210000029443,169,ELEITO POR QP
210000029444,33,SUPLENTE
210000029445,1659,NÃO ELEITO
210000029447,14,SUPLENTE
210000029448,217,ELEITO POR QP
210000029449,156,ELEITO POR QP
210000029450,29,SUPLENTE
210000029451,218,ELEITO POR QP
210000029452,132,ELEITO POR MÉDIA
210000029453,54,SUPLENTE
210000029454,39,SUPLENTE
210000029455,117,SUPLENTE
210000029456,94,SUPLENTE
210000029457,49,SUPLENTE
210000029458,35,SUPLENTE
210000029459,50,SUPLENTE
210000029460,111,SUPLENTE
210000029461,9,SUPLENTE
210000029462,1135,NÃO ELEITO
210000029464,54,NÃO ELEITO
210000029466,633,NÃO ELEITO
210000029467,175,SUPLENTE
210000029468,203,ELEITO POR QP
210000029469,198,ELEITO POR QP
210000029470,40,SUPLENTE
210000029471,189,SUPLENTE
210000029472,196,SUPLENTE
210000029473,162,SUPLENTE
210000029474,14,SUPLENTE
210000029475,7500,ELEITO
210000029477,153,SUPLENTE
210000029478,268,SUPLENTE
210000029479,232,SUPLENTE
210000029480,27,SUPLENTE
210000029481,4,SUPLENTE
210000029482,88,SUPLENTE
210000029483,36,SUPLENTE
210000029484,301,SUPLENTE
210000029485,67,SUPLENTE
210000029486,428,SUPLENTE
210000029487,482,ELEITO POR MÉDIA
210000029488,144,SUPLENTE
210000029489,89,SUPLENTE
210000029490,207,SUPLENTE
210000029491,707,ELEITO POR QP
210000029492,69,SUPLENTE
210000029493,49,SUPLENTE
210000029494,22,SUPLENTE
210000029495,7427,ELEITO
210000029497,825,ELEITO POR QP
210000029498,248,SUPLENTE
210000029499,664,ELEITO POR QP
210000029500,377,SUPLENTE
210000029501,118,SUPLENTE
210000029502,448,ELEITO POR MÉDIA
210000029503,326,SUPLENTE
210000029504,377,SUPLENTE
210000029505,327,SUPLENTE
210000029506,433,SUPLENTE
210000029507,77,SUPLENTE
210000029508,319,SUPLENTE
210000029509,121,SUPLENTE
210000029510,909,ELEITO POR QP
210000029511,143,SUPLENTE
210000029512,461,ELEITO POR QP
210000029513,582,ELEITO POR QP
210000029514,149,SUPLENTE
210000029515,206,SUPLENTE
210000029516,78,SUPLENTE
210000029517,265,SUPLENTE
210000029518,479,ELEITO POR QP
210000029519,8,NÃO ELEITO
210000029520,25,NÃO ELEITO
210000029521,22,NÃO ELEITO
210000029522,23,NÃO ELEITO
210000029523,8,NÃO ELEITO
210000029524,4,NÃO ELEITO
210000029525,16,NÃO ELEITO
210000029526,21,NÃO ELEITO
210000029527,7,NÃO ELEITO
210000029528,925,NÃO ELEITO
210000029530,45,SUPLENTE
210000029531,157,ELEITO POR QP
210000029532,20,SUPLENTE
210000029533,77,ELEITO POR MÉDIA
210000029534,63,SUPLENTE
210000029535,115,ELEITO POR QP
210000029536,83,ELEITO POR QP
210000029537,50,SUPLENTE
210000029538,55,SUPLENTE
210000029539,124,ELEITO POR QP
210000029540,53,SUPLENTE
210000029541,59,SUPLENTE
210000029542,5940,ELEITO POR QP
210000029543,92,SUPLENTE
210000029544,1260,NÃO ELEITO
210000029546,350,ELEITO POR QP
210000029547,45,SUPLENTE
210000029548,152,SUPLENTE
210000029549,68,SUPLENTE
210000029550,97,SUPLENTE
210000029551,312,SUPLENTE
210000029552,18,SUPLENTE
210000029553,17,SUPLENTE
210000029554,98,SUPLENTE
210000029555,2663,NÃO ELEITO
210000029557,252,ELEITO POR QP
210000029558,163,SUPLENTE
210000029559,107,SUPLENTE
210000029560,81,SUPLENTE
210000029561,171,SUPLENTE
210000029562,43,SUPLENTE
210000029563,334,ELEITO POR QP
210000029564,276,ELEITO POR QP
210000029565,179,SUPLENTE
210000029566,308,ELEITO POR QP
210000029567,237,SUPLENTE
210000029568,213,SUPLENTE
210000029569,10,SUPLENTE
210000029571,20,SUPLENTE
210000029573,103,SUPLENTE
210000029574,406,SUPLENTE
210000029575,87,SUPLENTE
210000029576,840,ELEITO POR QP
210000029577,127,SUPLENTE
210000029578,94,SUPLENTE
210000029579,120,SUPLENTE
210000029580,65,SUPLENTE
210000029582,195,SUPLENTE
210000029583,0,NÃO ELEITO
210000029584,650,ELEITO POR MÉDIA
210000029585,73,SUPLENTE
210000029586,179,SUPLENTE
210000029587,1886,SUPLENTE
210000029588,426,SUPLENTE
210000029590,142,SUPLENTE
210000029591,93,SUPLENTE
210000029592,0,SUPLENTE
210000029594,145,SUPLENTE
210000029595,22,SUPLENTE
210000029596,22,SUPLENTE
210000029597,135,SUPLENTE
210000029599,107,SUPLENTE
210000029600,29,SUPLENTE
210000029602,38,SUPLENTE
210000029603,418,SUPLENTE
210000029605,404,SUPLENTE
210000029606,32,SUPLENTE
210000029607,522,SUPLENTE
210000029608,963,ELEITO POR QP
210000029610,174,SUPLENTE
210000029611,72,SUPLENTE
210000029612,532,SUPLENTE
210000029613,969,NÃO ELEITO
210000029615,603,SUPLENTE
210000029616,7981,ELEITO
210000029618,1,SUPLENTE
210000029619,9,SUPLENTE
210000029620,128,ELEITO POR QP
210000029621,11,SUPLENTE
210000029622,70,SUPLENTE
210000029623,31,SUPLENTE
210000029624,38,SUPLENTE
210000029625,112,SUPLENTE
210000029626,64,SUPLENTE
210000029627,2,SUPLENTE
210000029628,80,NÃO ELEITO
210000029630,6,NÃO ELEITO
210000029631,19,NÃO ELEITO
210000029632,69,NÃO ELEITO
210000029634,35,NÃO ELEITO
210000029635,3,NÃO ELEITO
210000029636,276,SUPLENTE
210000029637,125,SUPLENTE
210000029638,8,SUPLENTE
210000029639,21,SUPLENTE
210000029640,6,SUPLENTE
210000029641,134,ELEITO POR QP
210000029642,10,SUPLENTE
210000029643,101,SUPLENTE
210000029644,96,SUPLENTE
210000029645,6,SUPLENTE
210000029647,9,SUPLENTE
210000029648,52,SUPLENTE
210000029649,25,SUPLENTE
210000029650,306,ELEITO POR QP
210000029651,116,SUPLENTE
210000029652,26,SUPLENTE
210000029653,13,SUPLENTE
210000029654,11,SUPLENTE
210000029655,10,SUPLENTE
210000029656,48,SUPLENTE
210000029657,51,SUPLENTE
210000029658,18,SUPLENTE
210000029659,181,SUPLENTE
210000029660,15,SUPLENTE
210000029661,17,SUPLENTE
210000029662,333,SUPLENTE
210000029663,26,SUPLENTE
210000029664,215,SUPLENTE
210000029665,78,SUPLENTE
210000029666,270,SUPLENTE
210000029667,2,SUPLENTE
210000029668,568,SUPLENTE
210000029669,86,SUPLENTE
210000029670,71,SUPLENTE
210000029671,73,SUPLENTE
210000029672,116,SUPLENTE
210000029673,86,SUPLENTE
210000029674,164,SUPLENTE
210000029675,144,SUPLENTE
210000029676,731,SUPLENTE
210000029677,1635,ELEITO POR QP
210000029678,47,SUPLENTE
210000029679,118,SUPLENTE
210000029680,227,SUPLENTE
210000029681,49,SUPLENTE
210000029682,626,SUPLENTE
210000029683,97,SUPLENTE
210000029684,29,SUPLENTE
210000029685,107,SUPLENTE
210000029686,95,SUPLENTE
210000029687,252,SUPLENTE
210000029688,1152,ELEITO POR QP
210000029689,310,SUPLENTE
210000029690,35,SUPLENTE
210000029691,541,ELEITO POR MÉDIA
210000029692,18,SUPLENTE
210000029693,378,SUPLENTE
210000029694,291,SUPLENTE
210000029695,53,SUPLENTE
210000029696,71,SUPLENTE
210000029697,239,SUPLENTE
210000029698,21,SUPLENTE
210000029699,5,SUPLENTE
210000029700,98,SUPLENTE
210000029701,115,SUPLENTE
210000029702,3,SUPLENTE
210000029703,330,SUPLENTE
210000029705,530,SUPLENTE
210000029706,127,SUPLENTE
210000029707,928,ELEITO POR QP
210000029708,56,SUPLENTE
210000029711,588,SUPLENTE
210000029714,112,SUPLENTE
210000029715,0,NÃO ELEITO
210000029716,314,SUPLENTE
210000029734,5008,NÃO ELEITO
210000029736,113,SUPLENTE
210000029737,497,ELEITO POR QP
210000029738,619,ELEITO POR QP
210000029739,361,SUPLENTE
210000029740,513,ELEITO POR QP
210000029741,14,SUPLENTE
210000029742,155,SUPLENTE
210000029743,454,ELEITO POR QP
210000029744,275,SUPLENTE
210000029745,11,SUPLENTE
210000029746,244,SUPLENTE
210000029747,94,SUPLENTE
210000029748,25,SUPLENTE
210000029750,167,SUPLENTE
210000029751,245,SUPLENTE
210000029752,90,SUPLENTE
210000029753,78,SUPLENTE
210000029754,405,SUPLENTE
210000029755,23,SUPLENTE
210000029756,59,SUPLENTE
210000029757,26,SUPLENTE
210000029758,2594,SUPLENTE
210000029759,4279,ELEITO
210000029761,1828,SUPLENTE
210000029762,564,ELEITO POR QP
210000029764,262,SUPLENTE
210000029765,82,SUPLENTE
210000029766,192,SUPLENTE
210000029767,107,SUPLENTE
210000029768,88,SUPLENTE
210000029769,116,SUPLENTE
210000029770,12,SUPLENTE
210000029771,120,SUPLENTE
210000029772,104,SUPLENTE
