SQ_CANDIDATO,QT_VOTOS_NOMINAIS,DS_SIT_TOT_TURNO
210001167923,269,NÃO ELEITO
210001168034,854,ELEITO POR MÉDIA
210001168035,308,SUPLENTE
210001168036,35,SUPLENTE
210001168037,106,SUPLENTE
210001168038,128,SUPLENTE
210001168039,36,SUPLENTE
210001168040,86,SUPLENTE
210001168042,3,SUPLENTE
210001168637,189,NÃO ELEITO
210001168949,178,NÃO ELEITO
210001169089,7084,NÃO ELEITO
210001169386,8,NÃO ELEITO
210001169387,71,NÃO ELEITO
210001169388,54,NÃO ELEITO
210001169389,9,NÃO ELEITO
210001169390,49,NÃO ELEITO
210001169391,23,NÃO ELEITO
210001169392,6,NÃO ELEITO
210001169505,105,SUPLENTE
210001169506,19,SUPLENTE
210001169507,22,SUPLENTE
210001169508,156,SUPLENTE
210001169509,236,ELEITO POR QP
210001169510,192,ELEITO POR MÉDIA
210001169511,101,SUPLENTE
210001169512,100,SUPLENTE
210001169513,36,SUPLENTE
210001169701,2,NÃO ELEITO
210001169702,41,NÃO ELEITO
210001169703,13,NÃO ELEITO
210001169704,19,NÃO ELEITO
210001169708,9,NÃO ELEITO
210001169800,413,NÃO ELEITO
210001169943,60,NÃO ELEITO
210001169944,10,NÃO ELEITO
210001169945,48,NÃO ELEITO
210001169946,7,NÃO ELEITO
210001169947,0,NÃO ELEITO
210001169992,165,SUPLENTE
210001169994,252,SUPLENTE
210001169995,160,SUPLENTE
210001169996,42,SUPLENTE
210001169997,516,ELEITO POR QP
210001169998,25,SUPLENTE
210001169999,318,SUPLENTE
210001170000,252,SUPLENTE
210001170001,92,SUPLENTE
210001170002,368,ELEITO POR MÉDIA
210001170003,118,SUPLENTE
210001170004,12,SUPLENTE
210001170265,5734,ELEITO
210001170480,348,SUPLENTE
210001170481,77,SUPLENTE
210001170482,161,SUPLENTE
210001170484,414,ELEITO POR QP
210001170485,273,SUPLENTE
210001170486,368,ELEITO POR QP
210001170487,18,SUPLENTE
210001170488,67,SUPLENTE
210001170489,151,SUPLENTE
210001170490,22,SUPLENTE
210001170491,360,SUPLENTE
210001170492,159,SUPLENTE
210001170493,203,SUPLENTE
210001170670,427,ELEITO POR MÉDIA
210001170671,414,SUPLENTE
210001170672,98,SUPLENTE
210001170673,32,SUPLENTE
210001170674,131,SUPLENTE
210001170675,129,SUPLENTE
210001170676,106,SUPLENTE
210001170677,583,ELEITO POR QP
210001170678,65,SUPLENTE
210001170679,112,SUPLENTE
210001170680,37,SUPLENTE
210001170681,87,SUPLENTE
210001170682,549,ELEITO POR QP
210001170820,246,NÃO ELEITO
210001170821,21,NÃO ELEITO
210001170822,16,NÃO ELEITO
210001170823,147,NÃO ELEITO
210001170824,31,NÃO ELEITO
210001170825,47,NÃO ELEITO
210001170826,6,NÃO ELEITO
210001170827,18,NÃO ELEITO
210001170828,20,NÃO ELEITO
210001170829,90,NÃO ELEITO
210001170830,14,NÃO ELEITO
210001170831,26,NÃO ELEITO
210001171327,17,NÃO ELEITO
210001171328,53,NÃO ELEITO
210001171329,14,NÃO ELEITO
210001171330,41,NÃO ELEITO
210001171331,17,NÃO ELEITO
210001171332,68,NÃO ELEITO
210001171333,74,NÃO ELEITO
210001171334,50,NÃO ELEITO
210001171335,34,NÃO ELEITO
210001171336,8,NÃO ELEITO
210001171642,202,NÃO ELEITO
210001171777,901,ELEITO POR MÉDIA
210001171778,723,SUPLENTE
210001171779,57,SUPLENTE
210001171780,74,SUPLENTE
210001171781,890,SUPLENTE
210001171782,239,SUPLENTE
210001171783,153,SUPLENTE
210001171784,44,SUPLENTE
210001171785,140,SUPLENTE
210001171786,371,SUPLENTE
210001171787,85,SUPLENTE
210001171788,849,SUPLENTE
210001171789,56,SUPLENTE
210001171790,87,SUPLENTE
210001171791,74,SUPLENTE
210001171792,748,SUPLENTE
210001171793,51,SUPLENTE
210001171795,0,SUPLENTE
210001171796,83,SUPLENTE
210001171797,780,SUPLENTE
210001171798,347,SUPLENTE
210001171799,1118,ELEITO POR QP
210001171800,128,SUPLENTE
210001171801,66,SUPLENTE
210001172304,24,NÃO ELEITO
210001172305,25,NÃO ELEITO
210001172385,128,SUPLENTE
210001172386,237,SUPLENTE
210001172387,641,ELEITO POR QP
210001172388,497,ELEITO POR MÉDIA
210001172389,448,SUPLENTE
210001172390,184,SUPLENTE
210001172391,66,SUPLENTE
210001172392,429,SUPLENTE
210001172393,637,ELEITO POR QP
210001172394,448,SUPLENTE
210001172395,278,SUPLENTE
210001172396,251,SUPLENTE
210001172397,320,SUPLENTE
210001172398,275,SUPLENTE
210001172399,99,SUPLENTE
210001172540,89,NÃO ELEITO
210001172541,72,NÃO ELEITO
210001172542,12,NÃO ELEITO
210001172678,240,NÃO ELEITO
210001172804,8,NÃO ELEITO
210001172805,36,NÃO ELEITO
210001172806,24,NÃO ELEITO
210001172807,57,NÃO ELEITO
210001172808,16,NÃO ELEITO
210001172809,50,NÃO ELEITO
210001172810,28,NÃO ELEITO
210001172811,13,NÃO ELEITO
210001172813,5,NÃO ELEITO
210001172814,10,NÃO ELEITO
210001172815,36,NÃO ELEITO
210001172909,73,SUPLENTE
210001172910,7,SUPLENTE
210001172911,258,SUPLENTE
210001172912,736,ELEITO POR MÉDIA
210001172913,37,SUPLENTE
210001172914,30,SUPLENTE
210001172915,22,SUPLENTE
210001172916,7,SUPLENTE
210001173047,33,SUPLENTE
210001173048,26,SUPLENTE
210001173049,24,SUPLENTE
210001173050,44,SUPLENTE
210001173051,25,SUPLENTE
210001173052,10,SUPLENTE
210001173053,169,SUPLENTE
210001173054,344,ELEITO POR QP
210001173055,291,SUPLENTE
210001173056,8,SUPLENTE
210001173057,308,SUPLENTE
210001173058,270,SUPLENTE
210001173091,3704,NÃO ELEITO
210001174428,145,SUPLENTE
210001174429,265,SUPLENTE
210001174430,519,ELEITO POR MÉDIA
210001174431,82,SUPLENTE
210001174433,15,SUPLENTE
210001174434,42,SUPLENTE
210001174640,92,NÃO ELEITO
210001174641,33,NÃO ELEITO
210001174692,402,NÃO ELEITO
210001174693,636,NÃO ELEITO
210001174694,94,NÃO ELEITO
210001174695,131,NÃO ELEITO
210001174696,137,NÃO ELEITO
210001174697,262,NÃO ELEITO
210001174768,54,SUPLENTE
210001174769,45,SUPLENTE
210001174770,246,SUPLENTE
210001174771,45,SUPLENTE
210001174772,185,SUPLENTE
210001174773,107,SUPLENTE
210001174774,290,SUPLENTE
210001174775,49,SUPLENTE
210001174776,984,ELEITO POR QP
210001174777,316,SUPLENTE
210001174778,836,ELEITO POR QP
210001174779,150,SUPLENTE
210001174780,71,SUPLENTE
210001174963,55,SUPLENTE
210001174964,274,SUPLENTE
210001174965,242,SUPLENTE
210001174966,547,ELEITO POR QP
210001174967,438,ELEITO POR MÉDIA
210001174968,149,SUPLENTE
210001174969,376,SUPLENTE
210001174970,117,SUPLENTE
210001175182,1663,NÃO ELEITO
210001175433,165,NÃO ELEITO
210001175436,181,NÃO ELEITO
210001175437,18,NÃO ELEITO
210001175438,131,NÃO ELEITO
210001175558,193,NÃO ELEITO
210001175559,4,NÃO ELEITO
210001175844,84,NÃO ELEITO
210001175845,62,NÃO ELEITO
210001175846,137,NÃO ELEITO
210001176004,39,SUPLENTE
210001176005,42,SUPLENTE
210001176006,23,SUPLENTE
210001176007,11,SUPLENTE
210001176008,124,SUPLENTE
210001176009,27,SUPLENTE
210001176010,126,ELEITO POR QP
210001176011,125,ELEITO POR MÉDIA
210001176371,369,SUPLENTE
210001176372,65,SUPLENTE
210001176373,317,SUPLENTE
210001176374,62,SUPLENTE
210001176375,89,SUPLENTE
210001176376,1043,ELEITO POR QP
210001176377,4,SUPLENTE
210001176378,43,SUPLENTE
210001176379,12,SUPLENTE
210001177663,1934,NÃO ELEITO
210001177692,206,ELEITO POR QP
210001177693,59,SUPLENTE
210001177694,94,SUPLENTE
210001177695,103,ELEITO POR MÉDIA
210001177696,18,SUPLENTE
210001177697,96,SUPLENTE
210001177698,28,SUPLENTE
210001177699,59,SUPLENTE
210001177704,173,ELEITO POR QP
210001177705,51,SUPLENTE
210001177706,71,SUPLENTE
210001177707,108,SUPLENTE
210001177708,15,SUPLENTE
210001177841,326,NÃO ELEITO
210001177843,54,NÃO ELEITO
210001177844,19,NÃO ELEITO
210001177845,4,NÃO ELEITO
210001177846,76,NÃO ELEITO
210001177847,35,NÃO ELEITO
210001177848,88,NÃO ELEITO
210001177849,48,NÃO ELEITO
210001177850,117,NÃO ELEITO
210001177851,23,NÃO ELEITO
210001177852,94,NÃO ELEITO
210001177878,2,NÃO ELEITO
210001177879,23,NÃO ELEITO
210001177880,374,NÃO ELEITO
210001177881,10,NÃO ELEITO
210001177882,48,NÃO ELEITO
210001177883,30,NÃO ELEITO
210001177884,68,NÃO ELEITO
210001177885,5,NÃO ELEITO
210001177886,12,NÃO ELEITO
210001177887,22,NÃO ELEITO
210001177888,14,NÃO ELEITO
210001177889,166,NÃO ELEITO
210001177890,3,NÃO ELEITO
210001177891,103,NÃO ELEITO
210001177892,17,NÃO ELEITO
210001177929,2,SUPLENTE
210001177930,25,SUPLENTE
210001177931,4,SUPLENTE
210001177932,294,SUPLENTE
210001177933,252,SUPLENTE
210001177934,221,SUPLENTE
210001177935,25,SUPLENTE
210001177936,223,SUPLENTE
210001177937,192,SUPLENTE
210001177938,391,ELEITO POR QP
210001178636,7,NÃO ELEITO
210001178638,122,NÃO ELEITO
210001178639,14,NÃO ELEITO
210001178640,45,NÃO ELEITO
210001178641,74,NÃO ELEITO
210001179108,10,NÃO ELEITO
210001179109,5,NÃO ELEITO
210001179110,2,NÃO ELEITO
210001179111,22,NÃO ELEITO
210001179112,20,NÃO ELEITO
210001179113,69,NÃO ELEITO
210001179114,2,NÃO ELEITO
210001179115,4,NÃO ELEITO
210001179116,3,NÃO ELEITO
210001179117,25,NÃO ELEITO
210001179118,48,NÃO ELEITO
210001179268,192,ELEITO POR MÉDIA
210001179300,35,NÃO ELEITO
210001179302,25,NÃO ELEITO
210001179303,23,NÃO ELEITO
210001179304,9,NÃO ELEITO
210001179305,9,NÃO ELEITO
210001179306,1,NÃO ELEITO
210001179307,6,NÃO ELEITO
210001179308,475,NÃO ELEITO
210001179309,243,NÃO ELEITO
210001179312,41,NÃO ELEITO
210001179559,1367,NÃO ELEITO
210001179565,12,NÃO ELEITO
210001179566,17,NÃO ELEITO
210001179612,7,NÃO ELEITO
210001179613,156,NÃO ELEITO
210001179614,3,NÃO ELEITO
210001179615,27,NÃO ELEITO
210001179616,139,NÃO ELEITO
210001179701,41,NÃO ELEITO
210001179721,121,NÃO ELEITO
210001180566,1827,NÃO ELEITO
210001180643,1011,NÃO ELEITO
210001180680,15702,NÃO ELEITO
210001180713,38,NÃO ELEITO
210001180715,25,NÃO ELEITO
210001180897,161,NÃO ELEITO
210001181051,72,SUPLENTE
210001181070,96,NÃO ELEITO
210001181071,28,NÃO ELEITO
210001181072,39,NÃO ELEITO
210001181596,20,NÃO ELEITO
210001181597,17,NÃO ELEITO
210001181714,191,SUPLENTE
210001181715,506,SUPLENTE
210001181716,823,SUPLENTE
210001181717,47,SUPLENTE
210001181718,293,SUPLENTE
210001181719,109,SUPLENTE
210001181721,143,SUPLENTE
210001181722,825,SUPLENTE
210001181723,1065,ELEITO POR MÉDIA
210001181724,200,SUPLENTE
210001181725,82,SUPLENTE
210001181726,212,SUPLENTE
210001181727,2328,ELEITO POR QP
210001181728,94,SUPLENTE
210001181729,70,SUPLENTE
210001181730,26,SUPLENTE
210001181731,841,SUPLENTE
210001181732,823,SUPLENTE
210001181733,105,SUPLENTE
210001181735,122,SUPLENTE
210001181736,133,SUPLENTE
210001181737,595,SUPLENTE
210001181738,279,SUPLENTE
210001183019,92,NÃO ELEITO
210001183020,45,NÃO ELEITO
210001183022,7,NÃO ELEITO
210001183411,707,NÃO ELEITO
210001183552,158,NÃO ELEITO
210001183553,223,NÃO ELEITO
210001183554,142,NÃO ELEITO
210001183555,225,NÃO ELEITO
210001183556,114,NÃO ELEITO
210001183557,434,NÃO ELEITO
210001183558,82,NÃO ELEITO
210001183559,30,NÃO ELEITO
210001183560,160,NÃO ELEITO
210001183561,208,NÃO ELEITO
210001183562,1207,NÃO ELEITO
210001183563,49,NÃO ELEITO
210001183564,55,NÃO ELEITO
210001183565,58,NÃO ELEITO
210001183566,84,NÃO ELEITO
210001183567,158,NÃO ELEITO
210001183568,109,NÃO ELEITO
210001183569,141,NÃO ELEITO
210001183570,290,NÃO ELEITO
210001183572,128,NÃO ELEITO
210001183573,201,NÃO ELEITO
210001183574,955,NÃO ELEITO
210001183575,248,NÃO ELEITO
210001183576,58,NÃO ELEITO
210001183577,22,NÃO ELEITO
210001183578,89,NÃO ELEITO
210001183579,33,NÃO ELEITO
210001183580,150,NÃO ELEITO
210001183581,142,NÃO ELEITO
210001185049,136063,NÃO ELEITO
210001185458,182,NÃO ELEITO
210001185724,21,NÃO ELEITO
210001185923,17,SUPLENTE
210001185924,304,ELEITO POR QP
210001185925,161,ELEITO POR MÉDIA
210001185926,65,SUPLENTE
210001185927,72,SUPLENTE
210001185928,55,SUPLENTE
210001185929,62,SUPLENTE
210001185930,32,SUPLENTE
210001185931,91,SUPLENTE
210001187284,1583,ELEITO
210001187496,54,NÃO ELEITO
210001187526,104,SUPLENTE
210001187527,271,ELEITO POR QP
210001187528,219,ELEITO POR QP
210001187529,153,SUPLENTE
210001187530,26,SUPLENTE
210001187531,10,SUPLENTE
210001187532,236,ELEITO POR QP
210001187533,137,SUPLENTE
210001187535,188,ELEITO POR MÉDIA
210001187536,52,SUPLENTE
210001187537,52,SUPLENTE
210001187644,142,ELEITO POR MÉDIA
210001187645,46,SUPLENTE
210001187646,36,SUPLENTE
210001187647,55,SUPLENTE
210001187648,42,SUPLENTE
210001188351,186,ELEITO POR MÉDIA
210001188352,120,SUPLENTE
210001188354,36,SUPLENTE
210001188355,60,SUPLENTE
210001188356,80,SUPLENTE
210001188357,30,SUPLENTE
210001188358,405,ELEITO POR QP
210001188359,110,SUPLENTE
210001189604,29,SUPLENTE
210001189605,263,SUPLENTE
210001189606,172,SUPLENTE
210001189607,266,ELEITO POR QP
210001189608,3,SUPLENTE
210001189609,192,SUPLENTE
210001189610,276,ELEITO POR QP
210001189611,91,SUPLENTE
210001189612,18,SUPLENTE
210001189949,41407,NÃO ELEITO
210001190090,1167,NÃO ELEITO
210001190289,708,SUPLENTE
210001190290,90,SUPLENTE
210001190291,517,SUPLENTE
210001190292,245,SUPLENTE
210001190293,4,SUPLENTE
210001190294,137,SUPLENTE
210001190295,1235,ELEITO POR MÉDIA
210001190296,104,SUPLENTE
210001190297,38,SUPLENTE
210001190298,26,SUPLENTE
210001190299,438,SUPLENTE
210001190300,0,SUPLENTE
210001190301,1637,ELEITO POR QP
210001190302,32,SUPLENTE
210001190303,42,SUPLENTE
210001190304,671,SUPLENTE
210001190305,284,SUPLENTE
210001190306,315,SUPLENTE
210001190307,29,SUPLENTE
210001190308,4,SUPLENTE
210001190309,237,SUPLENTE
210001190310,146,SUPLENTE
210001190311,598,SUPLENTE
210001190312,14,SUPLENTE
210001190313,52,SUPLENTE
210001190314,262,SUPLENTE
210001190315,117,SUPLENTE
210001190316,439,SUPLENTE
210001190317,46,SUPLENTE
210001190318,293,SUPLENTE
210001190319,35,SUPLENTE
210001190320,174,SUPLENTE
210001190956,15,NÃO ELEITO
210001190957,514,NÃO ELEITO
210001190958,11,NÃO ELEITO
210001190959,25,NÃO ELEITO
210001190960,240,NÃO ELEITO
210001190961,60,NÃO ELEITO
210001190962,422,NÃO ELEITO
210001190963,20,NÃO ELEITO
210001190964,20,NÃO ELEITO
210001190965,13,NÃO ELEITO
210001190967,13,NÃO ELEITO
210001191966,18,SUPLENTE
210001191967,54,SUPLENTE
210001191968,147,SUPLENTE
210001191969,36,SUPLENTE
210001191970,140,SUPLENTE
210001191971,40,SUPLENTE
210001191972,115,SUPLENTE
210001191973,86,SUPLENTE
210001191974,162,ELEITO POR QP
210001192096,87,SUPLENTE
210001192097,266,ELEITO POR QP
210001192098,129,SUPLENTE
210001192099,132,ELEITO POR MÉDIA
210001192100,44,SUPLENTE
210001194238,107,SUPLENTE
210001194239,69,SUPLENTE
210001194240,158,SUPLENTE
210001194241,360,ELEITO POR QP
210001194242,30,SUPLENTE
210001194243,18,SUPLENTE
210001194244,315,ELEITO POR MÉDIA
210001194245,101,SUPLENTE
210001195004,54,SUPLENTE
210001195005,203,ELEITO POR MÉDIA
210001195006,177,SUPLENTE
210001195007,212,ELEITO POR QP
210001195008,28,SUPLENTE
210001195660,9,NÃO ELEITO
210001196278,28,NÃO ELEITO
210001196279,26,NÃO ELEITO
210001196280,45,NÃO ELEITO
210001196281,27,NÃO ELEITO
210001196282,57,NÃO ELEITO
210001196283,45,NÃO ELEITO
210001196284,41,NÃO ELEITO
210001196285,86,NÃO ELEITO
210001196286,278,NÃO ELEITO
210001196287,9,NÃO ELEITO
210001196288,52,NÃO ELEITO
210001196289,17,NÃO ELEITO
210001196290,103,NÃO ELEITO
210001196318,67,NÃO ELEITO
210001196348,35,NÃO ELEITO
210001196349,34,NÃO ELEITO
210001196350,7,NÃO ELEITO
210001196351,107,NÃO ELEITO
210001196352,14,NÃO ELEITO
210001198034,98,NÃO ELEITO
210001198035,26,NÃO ELEITO
210001198036,15,NÃO ELEITO
210001198037,26,NÃO ELEITO
210001199566,31,SUPLENTE
210001200150,281,ELEITO POR MÉDIA
210001200151,145,SUPLENTE
210001200152,13,SUPLENTE
210001200153,22,SUPLENTE
210001200154,114,SUPLENTE
210001200155,72,SUPLENTE
210001200156,33,SUPLENTE
210001200157,169,SUPLENTE
210001200158,7,SUPLENTE
210001200159,332,ELEITO POR QP
210001201170,355,NÃO ELEITO
210001201171,41,NÃO ELEITO
210001201172,33,NÃO ELEITO
210001201173,12,NÃO ELEITO
210001201174,116,NÃO ELEITO
210001201308,501,SUPLENTE
210001201309,36,SUPLENTE
210001201310,339,SUPLENTE
210001201311,668,ELEITO POR MÉDIA
210001201312,16,SUPLENTE
210001201313,644,SUPLENTE
210001201314,118,SUPLENTE
210001201315,68,SUPLENTE
210001201316,18,SUPLENTE
210001201317,418,SUPLENTE
210001201318,2171,ELEITO POR QP
210001201319,313,SUPLENTE
210001201320,14,SUPLENTE
210001201321,111,SUPLENTE
210001201322,513,SUPLENTE
210001201324,60,SUPLENTE
210001201325,34,SUPLENTE
210001201326,369,SUPLENTE
210001201327,987,ELEITO POR QP
210001201328,286,SUPLENTE
210001201329,597,SUPLENTE
210001201556,787,NÃO ELEITO
210001201650,589,ELEITO POR QP
210001201651,16,SUPLENTE
210001201652,297,SUPLENTE
210001201653,244,SUPLENTE
210001201654,378,SUPLENTE
210001201655,536,ELEITO POR MÉDIA
210001201656,63,SUPLENTE
210001201657,203,SUPLENTE
210001201658,134,SUPLENTE
210001201659,584,ELEITO POR QP
210001201660,576,ELEITO POR QP
210001201661,21,SUPLENTE
210001201662,294,SUPLENTE
210001201664,61,SUPLENTE
210001201665,49,SUPLENTE
210001201696,129,NÃO ELEITO
210001201697,502,NÃO ELEITO
210001201698,106,NÃO ELEITO
210001201700,44,NÃO ELEITO
210001201702,91,NÃO ELEITO
210001201842,96,NÃO ELEITO
210001201843,208,NÃO ELEITO
210001202553,65,SUPLENTE
210001202813,234,ELEITO POR QP
210001202814,143,ELEITO POR QP
210001202815,75,ELEITO POR MÉDIA
210001202816,114,ELEITO POR QP
210001202817,48,SUPLENTE
210001202818,52,SUPLENTE
210001202819,44,SUPLENTE
210001203149,11,NÃO ELEITO
210001203150,45,NÃO ELEITO
210001203151,29,NÃO ELEITO
210001203152,12,NÃO ELEITO
210001203153,25,NÃO ELEITO
210001203154,50,NÃO ELEITO
210001203543,63,SUPLENTE
210001203544,172,SUPLENTE
210001203545,16,SUPLENTE
210001203546,213,ELEITO POR QP
210001203547,40,SUPLENTE
210001203548,198,ELEITO POR QP
210001203549,107,SUPLENTE
210001203550,28,SUPLENTE
210001203619,99,NÃO ELEITO
210001203620,130,NÃO ELEITO
210001203621,59,NÃO ELEITO
210001203747,10,SUPLENTE
210001203748,21,SUPLENTE
210001203749,103,SUPLENTE
210001203750,34,SUPLENTE
210001203751,186,ELEITO POR MÉDIA
210001203798,289,NÃO ELEITO
210001203937,30,NÃO ELEITO
210001203938,40,NÃO ELEITO
210001203939,56,NÃO ELEITO
210001203950,143,SUPLENTE
210001203951,377,ELEITO POR QP
210001203952,298,ELEITO POR QP
210001203953,201,SUPLENTE
210001203954,154,SUPLENTE
210001203955,167,SUPLENTE
210001203956,46,SUPLENTE
210001203958,33,SUPLENTE
210001204566,153,NÃO ELEITO
210001206409,625,ELEITO POR MÉDIA
210001206410,22,SUPLENTE
210001207743,164,SUPLENTE
210001207744,27,SUPLENTE
210001207745,17,SUPLENTE
210001207746,55,SUPLENTE
210001207747,17,SUPLENTE
210001207748,92,SUPLENTE
210001207749,58,SUPLENTE
210001207750,10,SUPLENTE
210001207751,13,SUPLENTE
210001207752,26,SUPLENTE
210001207753,34,SUPLENTE
210001207754,231,SUPLENTE
210001207755,168,SUPLENTE
210001207756,136,SUPLENTE
210001207757,301,ELEITO POR QP
210001207758,245,ELEITO POR MÉDIA
210001207759,18,SUPLENTE
210001211436,104,SUPLENTE
210001211437,45,SUPLENTE
210001211438,13,SUPLENTE
210001211439,167,ELEITO POR QP
210001212159,8,NÃO ELEITO
210001212160,118,NÃO ELEITO
210001212161,47,NÃO ELEITO
210001212162,8,NÃO ELEITO
210001212163,41,NÃO ELEITO
210001212164,43,NÃO ELEITO
210001212165,33,NÃO ELEITO
210001212166,0,NÃO ELEITO
210001212167,0,NÃO ELEITO
210001212168,2,NÃO ELEITO
210001212169,18,NÃO ELEITO
210001212170,15,NÃO ELEITO
210001212171,6,NÃO ELEITO
210001212863,235,NÃO ELEITO
210001212867,34,NÃO ELEITO
210001212868,7,NÃO ELEITO
210001212869,36,NÃO ELEITO
210001212870,35,NÃO ELEITO
210001212871,32,NÃO ELEITO
210001212872,5,NÃO ELEITO
210001212873,6,NÃO ELEITO
210001213326,64,SUPLENTE
210001213327,27,SUPLENTE
210001213328,47,SUPLENTE
210001213329,59,SUPLENTE
210001213330,67,ELEITO POR QP
210001213331,95,ELEITO POR QP
210001213982,807,ELEITO
210001216300,2210,ELEITO
210001216320,257,ELEITO POR QP
210001216321,67,SUPLENTE
210001216322,12,SUPLENTE
210001216323,44,SUPLENTE
210001216598,2731,NÃO ELEITO
210001216599,64,NÃO ELEITO
210001216600,65,NÃO ELEITO
210001216601,66,NÃO ELEITO
210001216602,170,NÃO ELEITO
210001216603,66,NÃO ELEITO
210001216604,87,NÃO ELEITO
210001216605,36,NÃO ELEITO
210001216606,181,NÃO ELEITO
210001216607,66,NÃO ELEITO
210001216608,3,NÃO ELEITO
210001216609,82,NÃO ELEITO
210001216611,98,NÃO ELEITO
210001216897,1095,ELEITO
210001216970,49,SUPLENTE
210001216971,7,SUPLENTE
210001216972,99,ELEITO POR MÉDIA
210001216973,39,SUPLENTE
210001216974,86,SUPLENTE
210001216975,91,SUPLENTE
210001216976,29,SUPLENTE
210001216977,12,SUPLENTE
210001216978,101,ELEITO POR QP
210001218067,75,NÃO ELEITO
210001218068,77,NÃO ELEITO
210001218069,68,NÃO ELEITO
210001218084,100,ELEITO POR QP
210001218085,93,SUPLENTE
210001218086,40,SUPLENTE
210001218087,80,SUPLENTE
210001218088,98,SUPLENTE
210001218089,83,SUPLENTE
210001218090,6,SUPLENTE
210001218363,12937,ELEITO
210001218633,1163,NÃO ELEITO
210001218727,9,NÃO ELEITO
210001218728,5,NÃO ELEITO
210001218729,18,NÃO ELEITO
210001219822,526,NÃO ELEITO
210001220118,166,SUPLENTE
210001220119,17,SUPLENTE
210001220120,370,ELEITO POR QP
210001220121,206,SUPLENTE
210001220122,98,SUPLENTE
210001220123,60,SUPLENTE
210001220124,273,ELEITO POR QP
210001220125,225,ELEITO POR QP
210001222567,96,NÃO ELEITO
210001222987,60,SUPLENTE
210001222988,45,SUPLENTE
210001222989,6,SUPLENTE
210001222990,270,ELEITO POR QP
210001222991,203,SUPLENTE
210001224487,131,NÃO ELEITO
210001224489,161,NÃO ELEITO
210001225706,2502,ELEITO
210001225838,0,NÃO ELEITO
210001225839,27,NÃO ELEITO
210001225981,18881,NÃO ELEITO
210001226027,23,SUPLENTE
210001226028,48,SUPLENTE
210001226029,6,SUPLENTE
210001226030,32,SUPLENTE
210001226031,293,ELEITO POR MÉDIA
210001226032,17,SUPLENTE
210001226320,97,SUPLENTE
210001226321,179,SUPLENTE
210001226322,126,SUPLENTE
210001226323,106,SUPLENTE
210001226324,184,ELEITO POR MÉDIA
210001226325,364,ELEITO POR QP
210001226326,49,SUPLENTE
210001226328,319,ELEITO POR QP
210001226329,401,ELEITO POR QP
210001226383,28,NÃO ELEITO
210001226384,131,NÃO ELEITO
210001226385,33,NÃO ELEITO
210001226445,61,SUPLENTE
210001227049,4065,ELEITO
210001227597,14,SUPLENTE
210001227598,28,SUPLENTE
210001227600,31,SUPLENTE
210001227601,6,SUPLENTE
210001227602,26,SUPLENTE
210001227603,8,SUPLENTE
210001227604,92,SUPLENTE
210001227605,261,SUPLENTE
210001227606,34,SUPLENTE
210001227607,308,ELEITO POR MÉDIA
210001227608,203,SUPLENTE
210001227609,18,SUPLENTE
