SQ_CANDIDATO,QT_VOTOS_NOMINAIS
210001116910,14
210001117201,7167
210001117405,74
210001117406,78
210001117407,206
210001117408,13
210001117409,43
210001117603,107
210001117604,2
210001117605,108
210001117606,50
210001117607,178
210001117608,37
210001117609,16
210001117611,75
210001117612,246
210001117613,70
210001117614,121
210001117634,50
210001117635,31
210001117636,16
210001117639,652
210001117763,135
210001117764,21
210001117765,133
210001117766,135
210001117767,107
210001118038,47
210001118039,70
210001118054,279
210001118109,129
210001118110,46
210001118111,8
210001118112,105
210001118113,15
210001118114,10
210001118115,4
210001118116,8
210001118117,92
210001118118,85
210001118119,59
210001118181,27
210001118182,2
210001118183,12
210001118184,50
210001118185,41
210001118186,103
210001118187,279
210001118188,139
210001118189,16
210001118190,46
210001118191,305
210001118192,205
210001118193,65
210001118194,19
210001118195,14
210001118196,6068
210001118408,61
210001118409,96
210001118410,177
210001118411,146
210001118412,266
210001118413,17
210001118414,26
210001118415,53
210001118416,28
210001118566,22
210001118567,7
210001118628,345
210001118629,26
210001118630,55
210001118631,120
210001118632,257
210001118633,39
210001118651,1730
210001118865,9
210001118866,58
210001118867,314
210001118868,99
210001118869,43
210001118870,63
210001118871,221
210001118956,94
210001118957,150
210001118958,123
210001118959,333
210001118960,449
210001118961,81
210001118996,31
210001118997,10
210001118998,27
210001118999,10
210001119000,41
210001119001,25
210001119002,41
210001119003,99
210001119004,267
210001119061,120
210001119062,203
210001119063,142
210001119064,93
210001119065,573
210001119066,17
210001119345,143
210001119346,278
210001119347,174
210001119542,21
210001119543,16
210001119544,141
210001119545,33
210001119546,114
210001119547,85
210001119548,15
210001119549,12
210001119550,22
210001119551,15
210001119552,172
210001119553,22
210001119554,23
210001119555,60
210001119671,88
210001119672,71
210001119673,12
210001119674,20
210001119675,20
210001119676,9
210001119817,3
210001119819,27
210001119924,3072
210001120740,184
210001120741,161
210001120742,62
210001120743,27
210001120744,183
210001120745,75
210001120746,499
210001120747,283
210001120748,314
210001120749,11
210001120750,299
210001120751,203
210001120752,181
210001120753,489
210001120754,183
210001120755,144
210001120756,1314
210001120757,1239
210001120758,503
210001120759,372
210001120760,808
210001120761,60
210001120762,838
210001120881,161
210001120882,43
210001121267,149
210001121268,53
210001121269,3
210001121271,25
210001121272,53
210001121274,47
210001121276,51
210001121277,52
210001121279,35
210001121280,4
210001121281,32
210001121282,8
210001121309,120
210001121310,40
210001121311,67
210001121312,453
210001121313,127
210001121314,38
210001121315,153
210001121316,32
210001121317,94
210001121318,21
210001121319,237
210001121320,130
210001121321,587
210001121322,280
210001121323,2235
210001121324,410
210001121325,793
210001121326,27
210001121327,324
210001121328,411
210001121329,238
210001121330,26
210001121534,1683
210001121871,77
210001121873,17
210001121874,39
210001121875,18
210001121876,27
210001121877,35
210001121878,9
210001121879,31
210001121880,33
210001121881,40
210001121882,26
210001121883,138
210001121884,206
210001121885,20
210001122038,13
210001122039,23
210001122041,54
210001122042,12
210001122043,95
210001123086,21
210001123087,43
210001123089,27
210001123090,9
210001123415,10730
210001123900,192
210001123901,42
210001123902,101
210001123903,32
210001123904,116
210001123905,16
210001123906,177
210001123907,48
210001123908,6
210001123909,251
210001123911,12
210001125258,2054
210001125273,43
210001125281,44
210001125282,10
210001125875,454
210001126085,2653
210001126089,27
210001126090,162
210001126092,282
210001126093,80
210001126094,29
210001126095,35
210001126096,71
210001126221,56
210001126222,11
210001126223,51
210001126224,266
210001126225,26
210001126226,355
210001126227,1481
210001126228,421
210001126229,11
210001126230,442
210001126231,133
210001126232,176
210001126233,42
210001126234,512
210001126235,58
210001126236,75
210001126237,62
210001126238,109
210001126239,144
210001126240,434
210001126241,149
210001126242,92
210001126243,138
210001126244,283
210001126245,95
210001126450,127
210001126451,195
210001126474,23
210001126475,72
210001126476,104
210001126477,124
210001126478,34
210001126479,104
210001126480,37
210001126481,76
210001126482,0
210001126542,272
210001126543,279
210001126544,99
210001126545,402
210001126546,138
210001126881,71
210001126882,362
210001126883,232
210001126884,332
210001126885,230
210001126886,174
210001126887,207
210001126901,16
210001126902,15
210001126903,3
210001126904,39
210001126905,233
210001126906,31
210001126907,15
210001126908,76
210001126909,38
210001126959,738
210001127011,23
210001127202,126
210001127203,165
210001127204,46
210001127205,35
210001127206,68
210001127207,46
210001127208,67
210001127209,24
210001127210,68
210001127342,93
210001127343,32
210001127344,202
210001127345,149
210001127346,169
210001127347,543
210001127348,107
210001127349,292
210001127350,137
210001127351,34
210001127352,223
210001127353,121
210001127354,21
210001127355,347
210001127356,83
210001127357,194
210001127358,107
210001127359,95
210001127360,136
210001127361,230
210001127362,36
210001127363,377
210001127364,1016
210001127365,68
210001127366,447
210001127367,212
210001127368,1144
210001127369,222
210001127370,7
210001127371,104
210001127372,1040
210001127373,165
210001127598,1513
210001128159,9655
210001128774,109
210001128775,84
210001128776,106
210001128777,48
210001128778,88
210001128836,3022
210001128874,13
210001128877,18
210001128878,19
210001129258,3206
210001129415,1236
210001129502,37
210001129503,387
210001129505,96
210001129506,76
210001129507,133
210001129508,278
210001129509,90
210001129510,125
210001130233,2579
210001130367,12515
210001130494,2126
210001130578,235
210001130579,61
210001130580,64
210001130608,90
210001130609,22
210001130610,65
210001130611,33
210001130612,28
210001130613,7
210001130614,50
210001131490,81
210001131491,207
210001131492,425
210001131493,409
210001131494,360
210001131495,382
210001131496,101
210001131497,200
210001131498,90
210001131689,3577
210001131740,866
210001132370,18
210001132371,38
210001132372,464
210001132373,57
210001132374,27
210001132375,223
210001132566,31
210001132592,1358
210001132633,4145
210001132694,17
210001132695,42
210001132696,115
210001132697,73
210001132698,23
210001132699,65
210001132700,16
210001132701,78
210001132702,36
210001132703,52
210001132704,15
210001132705,11
210001132706,31
210001132710,30
210001132711,49
210001132712,24
210001132713,22
210001132714,98
210001132715,35
210001132716,4
210001132717,49
210001132718,8
210001132719,22
210001133018,8
210001133019,14
210001133020,201
210001133021,607
210001133022,35
210001133091,401
210001133218,173
210001133219,50
210001133220,75
210001133221,20
210001133222,5
210001133224,57
210001133225,203
210001133226,58
210001133227,5
210001133228,50
210001133871,7
210001134105,36
210001134106,201
210001134107,29
210001134108,62
210001134109,56
210001134110,60
210001134111,319
210001134112,87
210001134113,15
210001134114,39
210001134115,15
210001134116,71
210001134117,25
210001134118,72
210001134336,354
210001134337,78
210001134338,94
210001134594,72
210001134595,514
210001134596,60
210001134597,55
210001134598,143
210001134599,42
210001134600,42
210001134601,16
210001134602,180
210001134603,380
210001134605,7
210001134606,321
210001134667,158
210001134668,42
210001134669,21
210001134670,52
210001134671,225
210001134672,397
210001134673,74
210001135200,48
210001136306,125
210001136307,42
210001136308,170
210001136309,38
210001136310,36
210001136311,27
210001136910,1366
210001136914,129
210001137180,49
210001137181,6
210001137182,11
210001137183,8
210001137184,7
210001137185,38
210001137186,46
210001137187,56
210001137221,1025
210001137370,80
210001137920,33
210001137921,10
210001137922,100
210001137923,29
210001137924,12
210001137925,50
210001138203,79
210001138204,200
210001138206,30
210001138207,200
210001138208,100
210001138226,66
210001138529,97
210001138530,42
210001138531,181
210001138532,60
210001138533,129
210001138534,136
210001138535,256
210001138536,60
210001138537,232
210001138538,88
210001138539,57
210001138540,64
210001138541,45
210001138542,104
210001138543,79
210001138563,56
210001138564,78
210001138565,140
210001138566,44
210001138693,18
210001138694,501
210001138695,208
210001138696,92
210001138698,778
210001138699,50
210001138700,17
210001138701,153
210001138702,32
210001138703,28
210001138856,249
210001139012,32
210001139013,16
210001139014,38
210001139015,38
210001139162,194
210001139307,6
210001139308,25
210001139309,6
210001139311,17
210001139312,65
210001139313,35
210001139314,30
210001139315,39
210001139316,5
210001139317,321
210001139318,63
210001139319,409
210001139320,3
210001139321,60
210001139322,240
210001139323,14
210001139324,36
210001139325,29
210001139326,25
210001139327,92
210001139328,4
210001139329,66
210001139330,12
210001139390,602
210001139402,6
210001139403,214
210001139404,236
210001139405,44
210001139406,39
210001139407,67
210001139631,3441
210001139680,47
210001139682,203
210001139683,53
210001139685,60
210001139686,17
210001139687,16
210001139688,59
210001139689,437
210001139690,8
210001139691,17
210001140249,23
210001140250,102
210001140252,349
210001140255,2
210001140256,19
210001140257,18
210001140258,15
210001140259,9
210001140633,393
210001140634,14
210001140635,26
210001140636,102
210001140637,32
210001140638,105
210001141051,1196
210001141096,17
210001141097,781
210001141098,793
210001141099,16
210001141100,126
210001141101,5
210001141278,30
210001141279,14
210001141280,4
210001141281,130
210001141282,7
210001141283,69
210001141284,13
210001141285,40
210001141286,84
210001141374,43
210001141375,290
210001141376,543
210001141377,73
210001141378,304
210001141379,42
210001141380,369
210001141381,119
210001141382,65
210001141383,95
210001141384,36
210001141385,2
210001141386,12
210001141387,8
210001141388,30
210001141389,518
210001141418,12
210001141419,2
210001141420,12
210001141421,37
210001141422,7
210001141423,29
210001141424,165
210001141513,106
210001141514,168
210001141515,23
210001141516,43
210001141517,19
210001141518,31
210001141914,32
210001141915,30
210001141916,207
210001141917,131
210001141918,16
210001141987,20
210001141988,119
210001141989,1
210001141990,149
210001141991,61
210001141992,34
210001141993,24
210001141994,75
210001141995,31
210001141996,289
210001141997,5
210001141998,38
210001141999,141
210001142000,39
210001142001,85
210001142002,43
210001142041,129
210001142042,111
210001142043,7
210001142044,47
210001142045,5
210001142169,36
210001142170,18
210001142171,40
210001142172,62
210001142173,150
210001142174,191
210001142416,971
210001142512,47
210001142513,90
210001142514,29
210001142515,66
210001142516,59
210001142517,71
210001142518,86
210001142519,46
210001142520,66
210001142521,97
210001142522,34
210001142523,79
210001142524,165
210001142526,392
210001142527,226
210001142528,21
210001142529,175
210001142530,4
210001142531,47
210001142532,316
210001142533,244
210001142534,9
210001142535,17
210001142536,7
210001142537,443
210001142643,34
210001142644,197
210001142685,18
210001142686,13
210001142687,233
210001142688,98
210001142689,24
210001142691,298
210001142692,172
210001142693,93
210001142694,143
210001142695,230
210001142696,42
210001142697,367
210001142698,359
210001142699,92
210001142700,29
210001142808,4
210001142809,42
210001142810,134
210001142811,32
210001142864,68
210001142865,15
210001142866,66
210001142867,94
210001142868,230
210001142869,191
210001142870,7
210001142871,334
210001142872,119
210001142873,8
210001142874,127
210001142875,119
210001142963,24
210001142965,34
210001142966,46
210001142967,198
210001142969,111
210001142970,335
210001142971,35
210001142972,201
210001142973,133
210001142974,356
210001142975,48
210001142976,12
210001143065,239
210001143067,161
210001143068,8
210001143069,90
210001143070,42
210001143071,42
210001143072,48
210001143073,126
210001143074,130
210001143104,105007
210001143138,64
210001143139,10
210001143140,204
210001143141,9
210001143142,192
210001143143,6
210001143442,7369
210001143473,1102
210001143474,296
210001143475,859
210001143476,44
